satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.09,0.84,7,260,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.77,0.98,2,226,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.81,3,180,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,0.96,4,258,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.49,3,239,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.74,2,143,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.6,4,222,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.58,2,247,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.75,0.53,4,251,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.77,0.91,5,274,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.91,3,193,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.83,6,306,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.67,0.64,3,198,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.53,0.7,3,138,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.52,3,162,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.79,6,291,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,0.68,2,137,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,0.5,3,262,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.49,2,134,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.48,0.84,4,228,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.67,3,270,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.89,6,276,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.45,0.55,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.09,0.93,6,249,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.63,0.51,3,126,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.66,6,240,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.86,0.7,5,160,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.94,3,172,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.55,0.58,3,254,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.15,0.42,4,238,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.95,3,153,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.41,0.69,2,152,4.0,1,0,0,0,0,0,0,0,0,0,0,0
0.77,0.58,4,202,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.62,4,250,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.5,0.64,3,257,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.22,0.6,3,205,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.43,0.52,2,156,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.11,0.84,6,287,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.9,0.69,4,174,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.49,0.95,4,181,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.5,4,267,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.52,0.7,3,257,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.88,0.68,4,274,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.52,2,134,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,0.92,5,280,5.5,1,0,0,0,0,1,0,0,0,0,0,0
0.35,0.67,3,119,3.0,0,0,1,0,0,0,0,1,0,0,0,0
0.6,0.85,3,250,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.14,0.73,6,237,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.83,0.99,4,223,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.15,0.76,4,255,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.61,0.6,3,255,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.15,0.42,3,98,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.77,5,276,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.7,0.88,3,166,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.89,6,170,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.53,6,281,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.4,0.48,2,142,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.65,0.49,4,184,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,0.51,2,178,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.61,3,195,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.24,0.89,5,169,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.78,0.56,5,252,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.59,3,128,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.85,0.76,4,262,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.54,0.82,3,284,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.75,0.94,5,194,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.65,4,258,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.74,4,249,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.93,4,246,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.6,0.96,4,220,3.0,1,0,1,0,0,0,0,0,0,1,0,0
0.45,0.54,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.57,0.6,3,218,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.88,5,269,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.69,0.56,3,240,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.67,3,183,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.93,5,163,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.8,0.62,3,171,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.12,0.84,4,218,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.8,4,158,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.54,0.73,3,157,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.84,0.6,3,250,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.94,0.89,4,239,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.54,5,216,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.72,2,144,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.1,0.96,6,274,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.88,0.67,5,264,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.93,0.94,4,233,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.76,0.51,4,242,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.62,5,230,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,0.65,5,151,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.48,2,158,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.5,0.85,4,150,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.49,3,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.49,3,259,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.47,2,149,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.67,0.58,4,158,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.87,4,254,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.93,0.91,2,238,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.38,0.55,2,158,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.93,0.92,3,248,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.55,4,206,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.38,3,280,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.24,0.85,4,155,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.57,0.91,4,224,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.8,6,301,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.66,0.93,5,253,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.72,0.93,4,174,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.73,5,168,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.79,5,187,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.11,0.81,6,260,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.85,0.87,5,245,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.91,1.0,4,257,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.8,0.79,5,240,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.52,0.98,5,217,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.5,0.65,4,266,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.61,3,182,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.85,7,272,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.7,0.68,5,225,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.72,5,180,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.87,1.0,5,242,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.75,3,108,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.59,3,234,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.68,0.96,4,255,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.63,0.96,4,167,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.83,4,245,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.6,0.53,2,235,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.48,4,237,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.16,0.8,4,140,5.0,1,0,0,0,0,0,0,0,0,0,0,0
0.65,0.95,2,180,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.76,0.87,5,262,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.63,0.64,5,189,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.98,3,195,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.96,4,170,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.68,3,121,5.0,0,0,0,1,0,0,0,0,0,0,0,0
0.52,0.92,4,112,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.17,0.59,3,197,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.82,0.68,2,285,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.61,4,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.17,0.82,5,193,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.76,0.98,4,237,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.48,0.61,3,146,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.29,0.48,2,116,5.5,1,0,0,0,0,1,0,0,0,0,0,0
0.78,0.84,4,173,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.71,0.69,4,222,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.97,6,247,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.68,0.4,3,213,5.0,1,0,1,0,0,0,0,0,0,1,0,0
0.36,0.52,2,146,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.29,0.56,5,231,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.6,0.57,3,202,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.54,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.24,0.6,4,195,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.84,2,199,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.54,2,158,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.57,0.72,3,206,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.81,5,173,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,0.86,6,232,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.76,5,254,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.45,0.57,2,149,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.28,0.52,3,127,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.43,0.53,2,143,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.6,0.61,4,140,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.6,4,186,5.5,1,0,0,0,0,0,0,1,0,0,0,0
0.81,0.83,3,177,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.95,4,153,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.42,0.58,2,140,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.64,0.68,3,272,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.72,4,149,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.91,0.99,5,265,5.0,1,1,0,0,0,0,0,0,0,0,0,1
0.63,0.83,4,159,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,0.58,5,271,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.11,0.8,6,286,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,0.64,5,260,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.96,0.58,5,178,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.46,2,153,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.59,0.65,4,219,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.62,0.87,3,151,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.78,0.72,5,270,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.26,0.45,5,187,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.92,3,254,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.52,5,217,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.1,0.84,6,309,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.73,0.98,4,160,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.39,0.91,2,212,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.11,0.8,7,243,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.67,0.72,4,159,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.88,3,157,4.0,0,0,1,0,0,0,0,0,0,0,0,1
0.77,0.93,4,231,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.9,0.88,4,205,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.52,5,200,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.99,0.81,4,246,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.56,0.62,3,154,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.5,2,148,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.84,0.64,2,211,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.47,0.56,4,165,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,0.52,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.46,2,145,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.1,0.96,6,292,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.14,0.73,5,266,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.5,4,125,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.58,4,167,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.88,0.68,5,224,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.8,4,266,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.35,0.57,3,109,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.85,3,192,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.67,0.55,3,175,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.79,0.64,4,263,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,0.69,5,213,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.56,0.64,3,260,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.78,0.98,5,263,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.41,0.52,2,136,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.98,4,265,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.56,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.64,0.78,5,148,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.82,4,206,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.44,0.46,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.74,5,244,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.74,0.53,4,166,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.52,0.92,3,150,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.63,0.55,3,160,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.77,2,248,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.36,0.47,2,136,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.96,0.49,5,137,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.41,0.9,6,155,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.73,0.9,3,274,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.39,2,207,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.78,3,206,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.92,0.53,3,238,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,0.88,5,245,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.72,0.83,3,132,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.37,5,155,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.6,4,235,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.51,0.86,4,260,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.18,0.73,4,219,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.37,3,170,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.69,0.83,4,264,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.67,0.72,3,180,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.52,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.67,3,164,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.73,0.76,2,166,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.86,4,169,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.58,2,267,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.38,5,122,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.41,6,114,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.92,5,220,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.12,0.39,5,161,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0.95,3,222,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,1.0,5,219,5.5,1,1,0,0,0,0,0,0,0,0,0,1
0.87,0.63,5,214,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.48,0.72,3,143,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.76,2,255,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.88,5,242,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.39,0.53,2,127,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.61,5,96,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,0.96,2,258,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.54,5,263,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.89,3,221,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.99,4,255,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.87,4,154,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.44,0.51,2,145,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.79,0.74,3,169,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.77,0.85,5,221,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.47,4,181,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.87,6,257,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.39,0.91,2,212,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.65,0.83,4,251,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.47,0.5,4,159,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.56,0.94,3,154,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.82,0.87,3,204,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.96,0.62,4,253,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.52,2,147,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.89,0.75,4,246,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.74,0.84,5,249,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.46,0.6,4,119,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.71,3,181,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.87,5,261,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.92,0.85,4,184,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.76,3,197,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.49,2,135,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.11,0.87,7,278,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.56,0.68,5,203,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.68,0.99,3,263,3.0,1,0,1,0,0,0,0,1,0,0,0,0
0.54,0.71,3,145,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,0.53,2,274,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.61,4,136,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.42,0.5,2,141,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.85,3,237,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.73,0.91,4,241,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.84,0.62,4,138,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.16,0.63,5,266,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.51,0.86,4,196,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.69,4,180,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.71,4,206,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.63,0.99,3,247,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.68,5,171,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.67,0.94,4,141,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.39,0.56,2,160,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,1.0,5,234,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.17,0.36,6,191,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.8,0.81,3,199,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.64,0.53,4,133,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.65,3,273,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.41,0.57,2,160,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.11,0.94,6,286,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.99,6,206,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,0.94,5,262,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.57,0.66,3,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.57,4,250,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.91,0.78,3,269,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.57,0.61,3,167,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.41,0.5,2,153,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.44,0.81,3,248,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.47,0.57,3,162,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,0.53,2,140,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.57,0.86,4,268,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.93,0.61,5,158,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,0.81,2,214,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.94,0.87,4,240,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.69,0.66,4,178,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.86,0.62,3,256,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.31,0.84,7,133,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.64,0.86,4,143,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.54,2,148,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.82,0.57,2,158,3.0,1,0,0,0,0,1,0,0,0,0,0,0
0.81,0.91,3,184,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.57,0.9,3,262,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.55,0.45,3,179,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.51,4,137,4.0,0,0,1,1,0,0,0,0,0,0,0,0
0.4,0.51,2,136,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.81,0.51,3,162,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.46,0.57,2,152,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.68,0.53,3,138,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.67,3,154,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.46,0.45,2,172,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.22,0.57,5,174,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.88,4,140,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.95,0.76,4,220,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.51,4,246,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.91,0.98,4,146,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.93,0.89,3,262,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.87,5,149,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.46,2,153,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.78,0.67,5,209,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.52,3,224,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.87,0.73,5,111,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.37,0.5,2,154,3.0,0,1,0,0,0,1,0,0,0,0,0,0
1.0,0.83,4,280,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.94,0.46,2,230,2.0,1,0,0,0,0,0,0,0,0,0,1,0
