satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.94,0.49,2,250,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.79,3,207,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.57,4,233,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.27,0.64,2,188,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.14,0.74,6,160,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.53,3,191,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.81,0.76,3,203,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.82,0.93,3,160,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.83,0.77,3,171,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.44,3,153,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.76,3,246,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.59,0.49,4,149,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.47,2,147,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.42,0.56,2,134,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.63,0.49,4,151,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.22,0.44,3,166,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.71,0.8,2,146,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,0.92,5,252,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.59,0.81,4,189,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.53,5,190,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.62,5,165,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.84,3,164,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.45,0.54,2,184,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.62,0.51,4,274,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.71,0.92,4,248,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.6,0.95,3,266,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.57,5,161,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.81,0.53,4,242,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.97,5,233,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.74,0.92,5,255,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.69,4,176,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.39,0.54,2,155,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.91,0.69,4,259,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.76,5,236,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.17,0.52,6,176,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.54,3,185,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.98,0.87,5,151,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.61,5,254,5.0,0,0,0,0,0,0,0,1,0,0,0,0
0.1,0.95,6,256,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.43,0.5,2,161,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.62,0.81,3,245,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.88,0.59,5,230,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.53,0.77,2,167,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.86,5,235,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.55,3,263,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,0.86,3,186,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.41,0.55,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,0.48,2,155,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.1,0.79,6,294,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.54,0.92,4,175,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.47,2,142,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.22,0.69,3,212,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.72,5,206,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.76,3,153,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,0.58,3,264,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0.81,4,144,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.89,0.73,3,210,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.84,0.62,5,245,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.68,5,225,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,1.0,5,143,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.87,6,305,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.3,0.57,2,158,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.24,0.5,4,282,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.92,0.68,5,236,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.31,0.56,4,238,2.0,0,1,0,0,1,0,0,0,0,0,0,0
0.89,0.92,4,165,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.42,0.47,2,159,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.91,0.95,5,241,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.65,0.66,3,164,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.57,3,168,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,0.98,4,245,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.9,4,115,3.0,0,0,0,0,0,0,0,0,0,0,0,1
1.0,0.79,5,152,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.77,0.59,4,140,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.86,3,150,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.72,3,213,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,0.61,5,191,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.74,0.54,5,216,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,0.86,5,271,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.78,6,243,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.24,0.54,4,226,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.54,0.96,3,147,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.87,3,166,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.58,0.69,4,165,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.15,0.95,4,173,5.0,1,0,0,0,0,0,0,0,0,1,0,0
0.87,0.91,4,228,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,0.67,5,133,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.53,3,287,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.52,0.61,4,163,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.75,5,133,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.84,4,142,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.21,0.87,4,148,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.5,2,145,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.38,0.52,2,153,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.89,5,179,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.79,2,272,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.86,6,266,4.0,1,1,0,0,0,0,0,0,0,0,0,1
0.64,0.64,4,242,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.93,6,299,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.98,0.81,3,153,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.88,4,173,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,0.47,2,146,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.51,2,134,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.72,0.98,3,211,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.9,5,256,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.43,0.5,2,137,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.85,5,266,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.56,0.51,4,140,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.49,4,276,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.2,0.59,6,113,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.68,0.67,4,162,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.84,0.54,4,179,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.52,3,229,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.77,1.0,4,249,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.76,1.0,4,220,5.5,0,1,0,1,0,0,0,0,0,0,0,0
0.51,0.51,5,259,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.79,4,194,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.59,3,235,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.49,3,247,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.78,4,237,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.1,0.98,6,268,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.52,0.98,5,217,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.45,0.57,2,134,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.7,0.73,3,194,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.56,0.66,4,264,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.84,7,296,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.32,0.6,2,280,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.77,1.0,4,232,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.85,0.89,4,177,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.85,3,109,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.73,0.67,4,205,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.9,5,212,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.96,6,155,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.82,0.81,4,233,4.0,1,1,0,0,0,0,0,0,0,0,1,0
0.66,0.9,3,176,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.63,0.85,4,182,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.91,0.82,3,183,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.91,3,167,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,0.99,4,263,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.98,0.57,3,198,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.51,4,181,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.74,3,215,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,0.66,4,275,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.57,2,134,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.78,0.98,4,260,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.73,4,283,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.46,2,149,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.83,0.98,4,254,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.87,5,303,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.65,0.63,3,137,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,1.0,5,137,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.19,0.91,3,268,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.91,2,245,2.0,1,0,1,0,0,0,0,0,0,1,0,0
0.93,0.68,2,150,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,1.0,5,190,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.53,2,156,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.67,5,170,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.81,0.66,3,181,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.52,0.82,3,138,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.63,0.93,3,236,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.94,5,273,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.43,0.49,2,131,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.76,0.84,5,137,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.77,0.53,5,256,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.75,3,134,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.9,0.85,4,279,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.77,4,231,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.85,4,180,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.86,4,135,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.78,4,155,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.79,0.5,5,176,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.96,0.88,5,269,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.84,4,186,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.1,0.84,6,286,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,0.45,2,131,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,0.47,2,139,3.0,1,1,0,0,0,0,0,0,0,0,0,0
0.92,0.58,5,205,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.83,0.9,4,195,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.6,5,165,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.51,0.89,4,233,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.25,0.72,5,279,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.85,0.69,3,263,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.62,4,217,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.68,3,203,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.67,0.6,3,157,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.96,0.85,5,168,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,0.51,3,160,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.39,3,106,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.63,0.59,4,249,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.84,3,249,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.89,0.73,3,169,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.36,0.74,6,280,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.87,5,266,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.83,0.48,3,242,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.79,3,186,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.44,4,154,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.96,0.68,3,206,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.56,2,142,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.64,0.88,3,252,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.78,5,285,4.0,1,1,0,1,0,0,0,0,0,0,0,0
0.38,0.57,2,131,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.94,0.47,5,131,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.89,1.0,5,224,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.53,2,146,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.48,0.53,3,113,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,0.99,2,277,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.24,0.42,5,210,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.78,0.91,3,177,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.34,0.46,3,155,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.49,0.6,4,141,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.97,3,247,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.63,5,224,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.49,1.0,3,176,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.51,2,182,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.99,2,237,5.0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,0.81,4,193,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.54,0.63,4,140,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.87,6,254,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.19,0.5,6,143,5.0,1,0,0,0,0,0,0,0,0,1,0,0
0.79,0.77,3,201,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.38,0.86,6,139,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.63,0.8,4,256,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.48,0.61,3,251,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.65,3,215,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.86,5,223,5.0,1,1,0,0,0,0,0,0,1,0,0,0
0.45,0.55,2,140,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.92,0.84,4,208,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.87,0.84,5,231,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.82,0.79,3,160,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.77,4,171,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.61,0.89,4,242,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.83,0.73,4,157,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.53,0.82,3,133,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.84,0.65,2,140,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0.51,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.54,2,149,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.83,0.8,4,274,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.6,0.97,3,187,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.97,0.74,3,104,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.9,5,202,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.82,0.56,5,180,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.93,6,225,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.83,6,242,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.68,0.5,3,139,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.73,4,134,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.86,0.91,4,234,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.82,0.84,3,194,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.94,6,277,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.75,0.95,3,253,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.39,0.53,2,127,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,0.79,4,157,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.85,2,143,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.78,1.0,4,154,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,1.0,4,227,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.66,3,234,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.68,4,221,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.36,0.73,4,276,2.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.63,2,123,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,0.49,4,165,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.52,0.9,3,133,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.66,0.53,3,164,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.62,3,150,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.43,0.52,2,160,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.4,0.45,4,113,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.66,5,266,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.63,3,167,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.66,0.91,5,199,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.87,0.64,5,234,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.57,0.75,3,159,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.46,2,143,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.19,0.64,6,222,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.19,0.98,5,226,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.61,0.92,3,222,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,0.7,5,214,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.65,0.79,5,266,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.19,0.69,4,269,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.7,0.79,4,240,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.45,3,104,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0.52,5,222,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.47,2,253,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.2,0.75,3,235,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.33,0.65,3,172,5.5,0,0,1,0,0,0,0,1,0,0,0,0
0.72,0.71,4,256,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.73,0.52,4,162,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.69,0.85,3,153,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.66,3,139,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.57,0.98,3,188,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.62,4,186,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.95,0.69,4,207,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.97,0.94,4,253,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.53,5,169,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.81,4,188,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.42,0.77,3,270,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.86,0.86,4,227,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.64,0.79,4,139,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.65,3,162,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,0.87,4,252,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.88,0.66,4,271,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.39,0.45,3,100,5.5,1,0,0,0,0,0,0,0,1,0,0,0
0.49,0.96,2,206,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.5,0.97,2,252,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.59,0.54,4,178,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.73,5,184,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.4,0.46,2,132,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.39,0.47,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.13,0.43,4,165,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.57,2,147,3.0,1,1,0,0,0,0,1,0,0,0,0,0
0.37,0.71,6,266,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.95,7,296,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.88,0.58,4,215,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.94,7,255,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.96,0.59,2,265,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.09,0.97,7,254,4.0,1,1,0,1,0,0,0,0,0,0,0,0
0.76,0.83,6,293,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.9,0.61,3,185,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.85,0.96,4,217,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.75,0.63,4,209,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.45,0.45,2,154,3.0,1,1,0,0,0,0,0,0,0,0,1,0
0.16,0.97,6,235,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.58,3,243,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.51,0.58,4,169,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.5,4,224,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.5,0.5,4,184,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.87,5,257,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.18,0.99,4,160,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.37,0.45,2,142,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.71,0.63,3,204,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.49,0.4,2,148,2.0,1,0,1,0,0,0,1,0,0,0,0,0
0.43,0.53,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.54,0.67,3,243,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.92,0.6,5,236,3.0,1,0,1,0,0,0,0,0,0,1,0,0
0.72,0.57,3,203,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.93,0.87,3,154,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.56,0.62,4,247,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.4,0.53,2,158,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.72,3,216,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.71,0.56,4,238,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.87,0.87,5,207,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.15,0.67,6,195,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.18,0.86,5,267,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.9,0.66,4,160,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.62,0.67,5,259,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.62,2,159,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.71,0.37,2,179,5.0,0,0,1,0,0,0,0,0,0,0,1,0
0.62,0.84,3,270,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.8,0.81,5,248,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.25,0.62,6,271,5.0,0,0,0,0,0,0,0,0,0,1,0,0
